,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
380,WOR2409607,174,RETAIL,6316561020468640,0,2022-10-05 01:30:16,2022-10-05 19:29:23,2022-10-05 19:26:29,4,301,2,D365.Batch,16,0.0,#00000001514BDA6C,0,1,LO08762778,N000001144,V8,1,LD0149198,0.0,SON0158390,0,1,SID0151022,0,0,Each,yahaira,X4401A6,SALES,WOR2409607,2022-10-05 01:30:16,2022-10-05 19:26:45,2022-10-05 19:26:29,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 19:26:45,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23755475.0,23755459.0,2022,10,5,1,30,16,2022,10,5,19,29,23,2022,10,5,19,26,29,2022,10,5,1,30,16,2022,10,5,19,26,45,2022,10,5,19,26,29,2022,10,5,19,26,45,2023,2,2,14,8,7,0.0
381,WOR2412394,1776,RETAIL,6316561020486480,0,2022-10-06 02:30:18,2022-10-10 14:41:54,2022-10-10 14:12:18,4,301,2,D365.Batch,29,0.0,#00000001514BDA6C,0,1,LO08778741,N000001144,V8,1,LD0149377,0.0,SON0158545,0,1,SID0151190,0,0,Each,yahaira,X4401A6,SALES,WOR2412394,2022-10-06 02:30:18,2022-10-10 14:12:47,2022-10-10 14:12:18,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 14:12:47,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24168637.0,24168608.0,2022,10,6,2,30,18,2022,10,10,14,41,54,2022,10,10,14,12,18,2022,10,6,2,30,18,2022,10,10,14,12,47,2022,10,10,14,12,18,2022,10,10,14,12,47,2023,2,2,14,8,7,0.0
382,WOR2411750,61,RETAIL,6316561020470710,0,2022-10-05 18:30:33,2022-10-06 12:50:37,2022-10-06 12:49:36,4,301,2,D365.Batch,22,0.0,#00000001514BDA6C,0,1,LO08769111,N000001144,V8,1,LD0149300,0.0,SON0158474,0,1,SID0151122,0,0,Each,yahaira,X4401A6,SALES,WOR2411750,2022-10-05 18:30:33,2022-10-06 12:49:58,2022-10-06 12:49:36,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-06 12:49:58,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23818068.0,23818046.0,2022,10,5,18,30,33,2022,10,6,12,50,37,2022,10,6,12,49,36,2022,10,5,18,30,33,2022,10,6,12,49,58,2022,10,6,12,49,36,2022,10,6,12,49,58,2023,2,2,14,8,7,0.0
383,WOR2400956,157,RETAIL,6316561020454640,0,2022-09-29 17:30:33,2022-10-03 19:18:39,2022-10-03 19:11:52,4,301,2,D365.Batch,26,0.0,#00000001514BDA6C,0,1,LO08704253,N000001144,V8,1,LD0148708,0.0,SON0157902,0,1,SID0150538,0,0,Each,phaskell,X4401A6,SALES,WOR2400956,2022-09-29 17:30:33,2022-10-03 19:18:31,2022-10-03 19:18:05,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-03 19:18:31,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23582181.0,23582155.0,2022,9,29,17,30,33,2022,10,3,19,18,39,2022,10,3,19,11,52,2022,9,29,17,30,33,2022,10,3,19,18,31,2022,10,3,19,18,5,2022,10,3,19,18,31,2023,2,2,14,8,7,0.0
384,WOR2415242,305,RETAIL,6316561020481910,0,2022-10-06 19:00:41,2022-10-07 16:39:07,2022-10-07 16:33:51,4,301,2,D365.Batch,136,0.0,#00000001514BDA6C,0,1,LO08782436,N000001144,V8,2,LD0149598,0.0,SON0158704,0,1,SID0151428,0,0,Each,rschwarz,X4401A6,SALES,WOR2415242,2022-10-06 19:00:41,2022-10-07 16:37:34,2022-10-07 16:35:18,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 16:37:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23918124.0,23917988.0,2022,10,6,19,0,41,2022,10,7,16,39,7,2022,10,7,16,33,51,2022,10,6,19,0,41,2022,10,7,16,37,34,2022,10,7,16,35,18,2022,10,7,16,37,34,2023,2,2,14,8,7,0.0
385,WOR2401149,194,RETAIL,6316561020454750,0,2022-09-29 16:30:32,2022-10-03 19:36:38,2022-10-03 19:28:30,4,301,2,D365.Batch,61,0.0,#00000001514BDA6C,0,1,LO08702554,N000001144,V8,1,LD0148715,0.0,SON0157867,0,1,SID0150495,0,0,Each,phaskell,X4401A6,SALES,WOR2401149,2022-09-29 16:30:32,2022-10-03 19:34:53,2022-10-03 19:33:52,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-03 19:34:53,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23583163.0,23583102.0,2022,9,29,16,30,32,2022,10,3,19,36,38,2022,10,3,19,28,30,2022,9,29,16,30,32,2022,10,3,19,34,53,2022,10,3,19,33,52,2022,10,3,19,34,53,2023,2,2,14,8,7,0.0
386,WOR2413703,334,RETAIL,6316561020483750,0,2022-10-06 15:00:40,2022-10-07 19:41:39,2022-10-07 19:36:05,4,301,2,D365.Batch,73,0.0,#00000001514BDA6C,0,1,LO08782936,N000001144,V8,1,LD0149517,0.0,SON0158711,0,1,SID0151369,0,0,Each,rschwarz,X4401A6,SALES,WOR2413703,2022-10-06 15:00:40,2022-10-07 19:37:18,2022-10-07 19:36:05,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 19:37:18,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23928908.0,23928835.0,2022,10,6,15,0,40,2022,10,7,19,41,39,2022,10,7,19,36,5,2022,10,6,15,0,40,2022,10,7,19,37,18,2022,10,7,19,36,5,2022,10,7,19,37,18,2023,2,2,14,8,7,0.0
387,WOR2002051,38,RETAIL,6316561018878900,0,2022-02-15 16:00:37,2022-02-15 17:51:08,2022-02-15 17:50:29,4,301,2,D365.Batch,0,0.0,#0000000150DEB9D5,0,1,LO05449324,N000000157,V11,2,LD0118152,0.0,SON0121806,0,1,SID0119008,0,0,Each,meliha,0,SALES,WOR2002051,2022-02-15 16:00:37,2022-02-15 17:50:59,2022-02-15 17:50:59,4,0,8,0,0,0,301,warehouseapp.d365,2022-02-15 17:50:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,3704929.0,3704929.0,2022,2,15,16,0,37,2022,2,15,17,51,8,2022,2,15,17,50,29,2022,2,15,16,0,37,2022,2,15,17,50,59,2022,2,15,17,50,59,2022,2,15,17,50,59,2023,2,2,14,8,7,0.0
388,WOR1938822,83,RETAIL,6316561018607960,0,2022-01-10 19:31:10,2022-01-11 11:20:59,2022-01-11 11:19:36,4,301,2,D365.Batch,10,0.0,#0000000150DEB9D5,0,1,LO04864134,N000000157,V11,3,LD0112623,0.0,SON0115815,0,1,SID0113167,0,0,Each,gregn,PACK1,SALES,WOR1938822,2022-01-10 19:31:10,2022-01-11 11:20:59,2022-01-11 11:20:49,4,0,2,0,0,0,301,warehouseapp.d365,2022-01-11 11:20:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,657529.0,657519.0,2022,1,10,19,31,10,2022,1,11,11,20,59,2022,1,11,11,19,36,2022,1,10,19,31,10,2022,1,11,11,20,59,2022,1,11,11,20,49,2022,1,11,11,20,59,2023,2,2,14,8,7,0.0
389,WOR2041673,109,RETAIL,6316561019043930,0,2022-03-08 14:00:58,2022-03-08 15:45:01,2022-03-08 15:43:12,4,301,2,D365.Batch,0,0.0,#0000000150DEB9D5,0,3,LO05762986,N000000157,V11,2,LD0121362,0.0,SON0125184,0,3,SID0122226,0,0,Each,Carolyn,0,SALES,WOR2041673,2022-03-08 14:00:58,2022-03-08 15:44:45,2022-03-08 15:44:45,4,0,8,0,0,0,301,warehouseapp.d365,2022-03-08 15:44:45,Retail Picking,2,2023-02-02 14:08:07.500,3.0,5511755.0,5511755.0,2022,3,8,14,0,58,2022,3,8,15,45,1,2022,3,8,15,43,12,2022,3,8,14,0,58,2022,3,8,15,44,45,2022,3,8,15,44,45,2022,3,8,15,44,45,2023,2,2,14,8,7,0.0
390,WOR2041673,109,RETAIL,6316561019043930,0,2022-03-08 14:00:58,2022-03-08 15:45:01,2022-03-08 15:43:12,4,301,2,D365.Batch,16,0.0,#0000000150DEB9D5,0,3,LO05762986,N000000157,V11,3,LD0121362,0.0,SON0125184,0,3,SID0122226,0,0,Each,Carolyn,PACK1,SALES,WOR2041673,2022-03-08 14:00:59,2022-03-08 15:45:01,2022-03-08 15:44:45,4,0,2,0,0,0,301,warehouseapp.d365,2022-03-08 15:45:01,Retail Picking,2,2023-02-02 14:08:07.500,3.0,5511771.0,5511755.0,2022,3,8,14,0,58,2022,3,8,15,45,1,2022,3,8,15,43,12,2022,3,8,14,0,59,2022,3,8,15,45,1,2022,3,8,15,44,45,2022,3,8,15,45,1,2023,2,2,14,8,7,0.0
391,WOR1950163,161,RETAIL,6316561018640310,0,2022-01-14 17:31:11,2022-01-14 18:53:41,2022-01-14 18:51:00,4,301,2,D365.Batch,55,0.0,#0000000150DEB9D5,0,1,LO04950139,N000000157,V11,1,LD0113219,0.0,SON0116423,0,1,SID0113902,0,0,Each,Carolyn,F8201D1,SALES,WOR1950163,2022-01-14 17:31:11,2022-01-14 18:51:55,2022-01-14 18:51:00,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-14 18:51:55,Retail Picking,2,2023-02-02 14:08:07.500,1.0,943785.0,943730.0,2022,1,14,17,31,11,2022,1,14,18,53,41,2022,1,14,18,51,0,2022,1,14,17,31,11,2022,1,14,18,51,55,2022,1,14,18,51,0,2022,1,14,18,51,55,2023,2,2,14,8,7,0.0
392,WOR1973806,381,RETAIL,6316561018771210,0,2022-01-31 21:00:36,2022-02-01 11:32:28,2022-02-01 11:25:13,4,301,2,D365.Batch,70,0.0,#0000000150DEB9D5,0,1,LO05218280,N000000157,V11,2,LD0115791,0.0,SON0119146,0,1,SID0116630,0,0,Each,Carolyn,F8201D1,SALES,WOR1973806,2022-01-31 21:00:37,2022-02-01 11:26:59,2022-02-01 11:25:49,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-01 11:26:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2472289.0,2472219.0,2022,1,31,21,0,36,2022,2,1,11,32,28,2022,2,1,11,25,13,2022,1,31,21,0,37,2022,2,1,11,26,59,2022,2,1,11,25,49,2022,2,1,11,26,59,2023,2,2,14,8,7,-1.2051282051282022
393,WOR1938822,83,RETAIL,6316561018607960,0,2022-01-10 19:31:10,2022-01-11 11:20:59,2022-01-11 11:19:36,4,301,2,D365.Batch,72,0.0,#0000000150DEB9D5,0,1,LO04864134,N000000157,V11,1,LD0112623,0.0,SON0115815,0,1,SID0113167,0,0,Each,gregn,F8201D1,SALES,WOR1938822,2022-01-10 19:31:10,2022-01-11 11:20:48,2022-01-11 11:19:36,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-11 11:20:48,Retail Picking,2,2023-02-02 14:08:07.500,1.0,657518.0,657446.0,2022,1,10,19,31,10,2022,1,11,11,20,59,2022,1,11,11,19,36,2022,1,10,19,31,10,2022,1,11,11,20,48,2022,1,11,11,19,36,2022,1,11,11,20,48,2023,2,2,14,8,7,0.0
394,WOR1938822,83,RETAIL,6316561018607960,0,2022-01-10 19:31:10,2022-01-11 11:20:59,2022-01-11 11:19:36,4,301,2,D365.Batch,1,0.0,#0000000150DEB9D5,0,1,LO04864134,N000000157,V11,2,LD0112623,0.0,SON0115815,0,1,SID0113167,0,0,Each,gregn,0,SALES,WOR1938822,2022-01-10 19:31:10,2022-01-11 11:20:49,2022-01-11 11:20:48,4,0,8,0,0,0,301,warehouseapp.d365,2022-01-11 11:20:49,Retail Picking,2,2023-02-02 14:08:07.500,1.0,657519.0,657518.0,2022,1,10,19,31,10,2022,1,11,11,20,59,2022,1,11,11,19,36,2022,1,10,19,31,10,2022,1,11,11,20,49,2022,1,11,11,20,48,2022,1,11,11,20,49,2023,2,2,14,8,7,0.0
395,WOR1933161,107,RETAIL,6316561018594530,0,2022-01-07 14:31:34,2022-01-07 17:27:45,2022-01-07 17:25:58,4,301,2,D365.Batch,8,0.0,#0000000150DEB9D5,0,1,LO04822956,N000000157,V11,3,LD0112264,0.0,SON0115360,0,1,SID0112914,0,0,Each,rschwarz,PACK1,SALES,WOR1933161,2022-01-07 14:31:34,2022-01-07 17:27:45,2022-01-07 17:27:37,4,0,2,0,0,0,301,warehouseapp.d365,2022-01-07 17:27:45,Retail Picking,2,2023-02-02 14:08:07.500,1.0,333935.0,333927.0,2022,1,7,14,31,34,2022,1,7,17,27,45,2022,1,7,17,25,58,2022,1,7,14,31,34,2022,1,7,17,27,45,2022,1,7,17,27,37,2022,1,7,17,27,45,2023,2,2,14,8,7,0.0
396,WOR2413705,354,RETAIL,6316561020481640,0,2022-10-06 15:00:42,2022-10-07 16:29:33,2022-10-07 16:23:39,4,301,2,D365.Batch,91,0.0,#00000001514BDA6C,0,1,LO08783081,N000001144,V8,1,LD0149518,0.0,SON0158714,0,1,SID0151402,0,0,Each,julie,X4401A6,SALES,WOR2413705,2022-10-06 15:00:42,2022-10-07 16:25:10,2022-10-07 16:23:39,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 16:25:10,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23917380.0,23917289.0,2022,10,6,15,0,42,2022,10,7,16,29,33,2022,10,7,16,23,39,2022,10,6,15,0,42,2022,10,7,16,25,10,2022,10,7,16,23,39,2022,10,7,16,25,10,2023,2,2,14,8,7,0.0
397,WOR2406893,324,RETAIL,6316561020459030,0,2022-10-04 13:30:29,2022-10-04 18:20:29,2022-10-04 18:15:04,4,301,2,D365.Batch,88,0.0,#00000001514BDA6C,0,1,LO08751412,N000001144,V8,1,LD0149052,0.0,SON0158212,0,1,SID0150878,0,0,Each,yahaira,X4401A6,SALES,WOR2406893,2022-10-04 13:30:29,2022-10-04 18:16:32,2022-10-04 18:15:04,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-04 18:16:32,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23664862.0,23664774.0,2022,10,4,13,30,29,2022,10,4,18,20,29,2022,10,4,18,15,4,2022,10,4,13,30,29,2022,10,4,18,16,32,2022,10,4,18,15,4,2022,10,4,18,16,32,2023,2,2,14,8,7,0.0
398,WOR2412480,240,RETAIL,6316561020490660,0,2022-10-06 06:31:23,2022-10-10 19:24:10,2022-10-10 19:20:10,4,301,2,D365.Batch,53,0.0,#00000001514BDA6C,0,1,LO08779335,N000001144,V8,2,LD0149452,0.0,SON0158639,0,1,SID0151281,0,0,Each,meliha,X4401A6,SALES,WOR2412480,2022-10-06 06:31:23,2022-10-10 19:21:19,2022-10-10 19:20:26,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 19:21:19,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24187149.0,24187096.0,2022,10,6,6,31,23,2022,10,10,19,24,10,2022,10,10,19,20,10,2022,10,6,6,31,23,2022,10,10,19,21,19,2022,10,10,19,20,26,2022,10,10,19,21,19,2023,2,2,14,8,7,0.0
399,WOR2412405,182,RETAIL,6316561020489030,0,2022-10-06 05:00:31,2022-10-10 17:03:00,2022-10-10 16:59:57,4,301,2,D365.Batch,35,0.0,#00000001514BDA6C,0,1,LO08778811,N000001144,V8,1,LD0149337,0.0,SON0158568,0,1,SID0151208,0,0,Each,yahaira,X4401A6,SALES,WOR2412405,2022-10-06 05:00:31,2022-10-10 17:00:32,2022-10-10 16:59:57,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 17:00:32,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24178702.0,24178667.0,2022,10,6,5,0,31,2022,10,10,17,3,0,2022,10,10,16,59,57,2022,10,6,5,0,31,2022,10,10,17,0,32,2022,10,10,16,59,57,2022,10,10,17,0,32,2023,2,2,14,8,7,-0.8709677419354824
400,WOR2409609,1859,RETAIL,6316561020468220,0,2022-10-05 01:30:16,2022-10-05 19:12:05,2022-10-05 18:41:06,4,301,2,D365.Batch,28,0.0,#00000001514BDA6C,0,1,LO08762898,N000001144,V8,1,LD0149196,0.0,SON0158395,0,1,SID0151027,0,0,Each,yahaira,X4401A6,SALES,WOR2409609,2022-10-05 01:30:16,2022-10-05 18:41:34,2022-10-05 18:41:06,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 18:41:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23752764.0,23752736.0,2022,10,5,1,30,16,2022,10,5,19,12,5,2022,10,5,18,41,6,2022,10,5,1,30,16,2022,10,5,18,41,34,2022,10,5,18,41,6,2022,10,5,18,41,34,2023,2,2,14,8,7,0.0
401,WOR2401212,264,RETAIL,6316561020454170,0,2022-09-29 16:30:35,2022-10-03 18:42:31,2022-10-03 18:38:06,4,301,2,D365.Batch,62,0.0,#00000001514BDA6C,0,1,LO08703300,N000001144,V8,2,LD0148722,0.0,SON0157890,0,1,SID0150524,0,0,Each,phaskell,X4401A6,SALES,WOR2401212,2022-09-29 16:30:35,2022-10-03 18:39:22,2022-10-03 18:38:20,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-03 18:39:22,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23579832.0,23579770.0,2022,9,29,16,30,35,2022,10,3,18,42,31,2022,10,3,18,38,6,2022,9,29,16,30,35,2022,10,3,18,39,22,2022,10,3,18,38,20,2022,10,3,18,39,22,2023,2,2,14,8,7,0.0
402,WOR2401150,154,RETAIL,6316561020455020,0,2022-09-29 16:30:32,2022-10-03 19:42:19,2022-10-03 19:27:48,4,301,2,D365.Batch,31,0.0,#00000001514BDA6C,0,1,LO08703255,N000001144,V8,1,LD0148721,0.0,SON0157888,0,1,SID0150522,0,0,Each,phaskell,X4401A6,SALES,WOR2401150,2022-09-29 16:30:32,2022-10-03 19:42:14,2022-10-03 19:41:43,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-03 19:42:14,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23583604.0,23583573.0,2022,9,29,16,30,32,2022,10,3,19,42,19,2022,10,3,19,27,48,2022,9,29,16,30,32,2022,10,3,19,42,14,2022,10,3,19,41,43,2022,10,3,19,42,14,2023,2,2,14,8,7,0.0
403,WOR2410996,191,RETAIL,6316561020468380,0,2022-10-05 16:30:14,2022-10-05 19:51:56,2022-10-05 19:48:45,4,301,2,D365.Batch,14,0.0,#00000001514BDA6C,0,1,LO08768722,N000001144,V8,1,LD0149273,0.0,SON0158465,0,1,SID0151049,0,0,Each,yahaira,X4401A6,SALES,WOR2410996,2022-10-05 16:30:14,2022-10-05 19:48:59,2022-10-05 19:48:45,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 19:48:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23756809.0,23756795.0,2022,10,5,16,30,14,2022,10,5,19,51,56,2022,10,5,19,48,45,2022,10,5,16,30,14,2022,10,5,19,48,59,2022,10,5,19,48,45,2022,10,5,19,48,59,2023,2,2,14,8,7,0.0
404,WOR2411758,104,RETAIL,6316561020471070,0,2022-10-05 18:30:35,2022-10-06 13:22:07,2022-10-06 13:20:23,4,301,2,D365.Batch,13,0.0,#00000001514BDA6C,0,1,LO08769509,N000001144,V8,1,LD0149308,0.0,SON0158483,0,1,SID0151130,0,0,Each,yahaira,X4401A6,SALES,WOR2411758,2022-10-05 18:30:35,2022-10-06 13:20:36,2022-10-06 13:20:23,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-06 13:20:36,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23819906.0,23819893.0,2022,10,5,18,30,35,2022,10,6,13,22,7,2022,10,6,13,20,23,2022,10,5,18,30,35,2022,10,6,13,20,36,2022,10,6,13,20,23,2022,10,6,13,20,36,2023,2,2,14,8,7,0.0
405,WOR1973805,1142,RETAIL,6316561018771590,0,2022-01-31 21:00:36,2022-02-01 12:37:49,2022-02-01 12:17:56,4,301,2,D365.Batch,43,0.0,#0000000150DEB9D5,0,1,LO05214309,N000000157,V11,2,LD0115780,0.0,SON0119145,0,1,SID0116629,0,0,Each,Carolyn,F8201D1,SALES,WOR1973805,2022-01-31 21:00:36,2022-02-01 12:24:13,2022-02-01 12:23:30,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-01 12:24:13,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2475723.0,2475680.0,2022,1,31,21,0,36,2022,2,1,12,37,49,2022,2,1,12,17,56,2022,1,31,21,0,36,2022,2,1,12,24,13,2022,2,1,12,23,30,2022,2,1,12,24,13,2023,2,2,14,8,7,0.0
406,WOR1969715,535,RETAIL,6316561018743540,0,2022-01-27 15:30:21,2022-01-27 18:14:00,2022-01-27 18:05:04,4,301,2,D365.Batch,35,0.0,#0000000150DEB9D5,0,1,LO05157055,N000000157,V11,2,LD0115134,0.0,SON0118571,0,1,SID0115999,0,0,Each,meliha,F8201D1,SALES,WOR1969715,2022-01-27 15:30:21,2022-01-27 18:06:07,2022-01-27 18:05:32,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-27 18:06:08,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2064237.0,2064202.0,2022,1,27,15,30,21,2022,1,27,18,14,0,2022,1,27,18,5,4,2022,1,27,15,30,21,2022,1,27,18,6,7,2022,1,27,18,5,32,2022,1,27,18,6,8,2023,2,2,14,8,7,0.0
407,WOR2282823,875,RETAIL,6316561019919170,0,2022-07-18 17:00:50,2022-07-19 12:10:16,2022-07-19 11:55:40,4,301,2,D365.Batch,45,0.0,#0000000150DEB9D5,0,1,LO07713664,N000000157,V11,1,LD0137666,0.0,SON0144657,0,1,SID0139289,0,0,Each,meliha,F8201D2,SALES,WOR2282823,2022-07-18 17:00:51,2022-07-19 11:56:25,2022-07-19 11:55:40,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-19 11:56:25,Retail Picking,2,2023-02-02 14:08:07.500,1.0,16989255.0,16989210.0,2022,7,18,17,0,50,2022,7,19,12,10,16,2022,7,19,11,55,40,2022,7,18,17,0,51,2022,7,19,11,56,25,2022,7,19,11,55,40,2022,7,19,11,56,25,2023,2,2,14,8,7,-0.0
408,WOR1973808,409,RETAIL,6316561018771230,0,2022-01-31 21:00:44,2022-02-01 11:57:49,2022-02-01 11:50:35,4,301,2,D365.Batch,37,0.0,#0000000150DEB9D5,0,1,LO05221091,N000000157,V11,2,LD0115794,0.0,SON0119151,0,1,SID0116643,0,0,Each,Carolyn,F8201D1,SALES,WOR1973808,2022-01-31 21:00:44,2022-02-01 11:56:44,2022-02-01 11:56:07,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-01 11:56:44,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2474074.0,2474037.0,2022,1,31,21,0,44,2022,2,1,11,57,49,2022,2,1,11,50,35,2022,1,31,21,0,44,2022,2,1,11,56,44,2022,2,1,11,56,7,2022,2,1,11,56,44,2023,2,2,14,8,7,0.0
409,WOR2041673,109,RETAIL,6316561019043930,0,2022-03-08 14:00:58,2022-03-08 15:45:01,2022-03-08 15:43:12,4,301,2,D365.Batch,93,0.0,#0000000150DEB9D5,0,3,LO05762986,N000000157,V11,1,LD0121362,0.0,SON0125184,0,3,SID0122226,0,0,Each,Carolyn,F8201D1,SALES,WOR2041673,2022-03-08 14:00:59,2022-03-08 15:44:45,2022-03-08 15:43:12,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-03-08 15:44:45,Retail Picking,2,2023-02-02 14:08:07.500,3.0,5511755.0,5511662.0,2022,3,8,14,0,58,2022,3,8,15,45,1,2022,3,8,15,43,12,2022,3,8,14,0,59,2022,3,8,15,44,45,2022,3,8,15,43,12,2022,3,8,15,44,45,2023,2,2,14,8,7,0.0
410,WOR1973821,381,RETAIL,6316561018770970,0,2022-01-31 21:00:30,2022-02-01 12:15:50,2022-02-01 12:08:47,4,301,2,D365.Batch,50,0.0,#0000000150DEB9D5,0,1,LO05213890,N000000157,V11,2,LD0115788,0.0,SON0119144,0,1,SID0116628,0,0,Each,Carolyn,F8201D1,SALES,WOR1973821,2022-01-31 21:00:30,2022-02-01 12:14:13,2022-02-01 12:13:23,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-01 12:14:13,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2475123.0,2475073.0,2022,1,31,21,0,30,2022,2,1,12,15,50,2022,2,1,12,8,47,2022,1,31,21,0,30,2022,2,1,12,14,13,2022,2,1,12,13,23,2022,2,1,12,14,13,2023,2,2,14,8,7,0.0
411,WOR1973822,558,RETAIL,6316561018771190,0,2022-01-31 21:00:30,2022-02-01 11:22:03,2022-02-01 11:12:45,4,301,2,D365.Batch,91,0.0,#0000000150DEB9D5,0,1,LO05211994,N000000157,V11,2,LD0115789,0.0,SON0119143,0,1,SID0116627,0,0,Each,Carolyn,F8201D1,SALES,WOR1973822,2022-01-31 21:00:30,2022-02-01 11:15:20,2022-02-01 11:13:49,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-01 11:15:20,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2471590.0,2471499.0,2022,1,31,21,0,30,2022,2,1,11,22,3,2022,2,1,11,12,45,2022,1,31,21,0,30,2022,2,1,11,15,20,2022,2,1,11,13,49,2022,2,1,11,15,20,2023,2,2,14,8,7,0.0
412,WOR1937166,36,RETAIL,6316561018605970,0,2022-01-10 15:02:10,2022-01-10 20:12:02,2022-01-10 20:11:26,4,301,2,D365.Batch,10,0.0,#0000000150DEB9D5,0,1,LO04852754,N000000157,V11,3,LD0112525,0.0,SON0115797,0,1,SID0113208,0,0,Each,meliha,PACK1,SALES,WOR1937166,2022-01-10 15:02:11,2022-01-10 20:12:02,2022-01-10 20:11:52,4,0,2,0,0,0,301,warehouseapp.d365,2022-01-10 20:12:02,Retail Picking,2,2023-02-02 14:08:07.500,1.0,602992.0,602982.0,2022,1,10,15,2,10,2022,1,10,20,12,2,2022,1,10,20,11,26,2022,1,10,15,2,11,2022,1,10,20,12,2,2022,1,10,20,11,52,2022,1,10,20,12,2,2023,2,2,14,8,7,0.0
